Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
QAT,Qatar,28160,Global Gender Gap Educational Attainment Subindex,Rank,,45,41,53,74,57,36,53,94,96,92,33,62,83,86
QAT,Qatar,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.993,0.9966,0.9946,0.9887,0.9924,0.9978,0.9941,0.9764,0.977,0.982,1,0.995,0.99,0.99
QAT,Qatar,28162,Global Gender Gap Health and Survival Subindex,Rank,,123,125,129,126,127,127,129,136,137,136,127,139,142,151
QAT,Qatar,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9474,0.9474,0.947,0.9522,0.9522,0.9522,0.9522,0.9522,0.957,0.957,0.965,0.961,0.961,0.958
QAT,Qatar,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,9,,34,,
QAT,Qatar,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.79,,0.715415286,,
QAT,Qatar,41766,Labour force participation,Rank,,,,,,,,,,,,,120,123,
QAT,Qatar,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,120,129,
QAT,Qatar,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,124,130,
QAT,Qatar,41769,Professional and technical workers,Rank,,,,,,,,,,,,,138,142,
QAT,Qatar,41770,Literacy rate,Rank,,,,,,,,,,,,,59,,
QAT,Qatar,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,98,1,
QAT,Qatar,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,127,
QAT,Qatar,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
QAT,Qatar,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
QAT,Qatar,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,145,149,
QAT,Qatar,41776,Women in parliament,Rank,,,,,,,,,,,,,131,137,
QAT,Qatar,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,126,127,
QAT,Qatar,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
QAT,Qatar,41779,Labour force participation,Index,,,,,,,,,,,,,0.623157895,0.62,
QAT,Qatar,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.471526753,0.439,
QAT,Qatar,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.177692209,0.175,
QAT,Qatar,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.28520359,0.285,
QAT,Qatar,41783,Literacy rate,Index,,,,,,,,,,,,,0.99444415,,
QAT,Qatar,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.991451816,1,
QAT,Qatar,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,0.956,
QAT,Qatar,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
QAT,Qatar,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
QAT,Qatar,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1,1,
QAT,Qatar,41789,Women in parliament,Index,,,,,,,,,,,,,0.108108108,0.108,
QAT,Qatar,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.066666667,0.076,
QAT,Qatar,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
ROU,Romania,27959,Overall Global Gender Gap Index,Index,0.6797,0.6859,0.6763,0.6805,0.6826,0.6812,0.6859,0.6908,0.6936,0.693,0.69,0.708,0.711,0.724,0.7
ROU,Romania,27960,Global Gender Gap Political Empowerment subindex,Rank,79,89,120,126,109,112,97,91,91,113,112,78,79,76,129
ROU,Romania,27961,Global Gender Gap Political Empowerment subindex,Index,0.0744,0.0744,0.0321,0.0399,0.0562,0.0563,0.0885,0.097,0.119,0.09,0.09,0.159,0.162,0.19,0.1
ROU,Romania,27962,Overall Global Gender Gap Index,Rank,46,47,70,70,67,68,67,70,72,77,76,58,63,55,88
ROU,Romania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,30,31,34,34,41,46,54,55,60,50,54,57,53,44,50
ROU,Romania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6725,0.6974,0.7001,0.7121,0.7081,0.6943,0.6815,0.6928,0.6825,0.708,0.699,0.698,0.705,0.728,0.723
ROU,Romania,28160,Global Gender Gap Educational Attainment Subindex,Rank,42,47,60,70,73,45,52,50,63,64,68,56,56,52,54
ROU,Romania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9928,0.9928,0.9936,0.9911,0.9887,0.995,0.9943,0.9945,0.9939,0.994,0.992,0.995,0.996,0.997,0.997
ROU,Romania,28162,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,50,41,34,34,37,42,40,1,1,1,1
ROU,Romania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9773,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.97
ROU,Romania,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,61,,49,,
ROU,Romania,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66,,0.690833143,,
ROU,Romania,41766,Labour force participation,Rank,,,,,,,,,,,,,87,90,
ROU,Romania,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,34,34,
ROU,Romania,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,82,80,
ROU,Romania,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
ROU,Romania,41770,Literacy rate,Rank,,,,,,,,,,,,,63,,
ROU,Romania,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,81,97,
ROU,Romania,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
ROU,Romania,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
ROU,Romania,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
ROU,Romania,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
ROU,Romania,41776,Women in parliament,Rank,,,,,,,,,,,,,77,84,
ROU,Romania,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,44,45,
ROU,Romania,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,60,54,
ROU,Romania,41779,Labour force participation,Index,,,,,,,,,,,,,0.752010724,0.765,
ROU,Romania,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.700015592,0.718,
ROU,Romania,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.436083897,0.463,
ROU,Romania,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
ROU,Romania,41783,Literacy rate,Index,,,,,,,,,,,,,0.991628354,,
ROU,Romania,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.99561175,0.996,
ROU,Romania,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
ROU,Romania,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
ROU,Romania,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
ROU,Romania,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
ROU,Romania,41789,Women in parliament,Index,,,,,,,,,,,,,0.260536398,0.261,
ROU,Romania,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.315789474,0.389,
ROU,Romania,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.008398718,0.029,
RUS,Russian Federation,27959,Overall Global Gender Gap Index,Index,0.677,0.6866,0.6994,0.6987,0.7036,0.7037,0.698,0.6983,0.6927,0.694,0.691,0.696,0.701,0.706,0.708
RUS,Russian Federation,27960,Global Gender Gap Political Empowerment subindex,Rank,108,120,100,99,85,84,90,94,125,128,129,121,123,122,133
RUS,Russian Federation,27961,Global Gender Gap Political Empowerment subindex,Index,0.0337,0.0337,0.0764,0.0764,0.0999,0.0999,0.0951,0.0951,0.0662,0.066,0.066,0.085,0.085,0.095,0.085
RUS,Russian Federation,27962,Overall Global Gender Gap Index,Rank,49,45,42,51,45,43,59,61,75,75,75,71,75,81,81
RUS,Russian Federation,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,22,16,16,24,28,29,39,42,42,42,41,41,31,32,25
RUS,Russian Federation,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6963,0.7346,0.7426,0.74,0.736,0.7373,0.7197,0.7204,0.7257,0.731,0.722,0.724,0.741,0.749,0.767
RUS,Russian Federation,28160,Global Gender Gap Educational Attainment Subindex,Rank,18,22,28,29,26,33,35,36,28,27,45,50,28,1,1
RUS,Russian Federation,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9991,0.9991,0.9994,0.9992,0.9994,0.9985,0.998,0.9984,0.9998,1,0.997,0.997,1,1,1
RUS,Russian Federation,28162,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,40,41,34,34,37,42,40,1,1,1,1
RUS,Russian Federation,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.968
RUS,Russian Federation,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,65,,52,,
RUS,Russian Federation,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65,,0.687700429,,
RUS,Russian Federation,41766,Labour force participation,Rank,,,,,,,,,,,,,57,59,
RUS,Russian Federation,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,84,95,
RUS,Russian Federation,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,18,19,
RUS,Russian Federation,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41770,Literacy rate,Rank,,,,,,,,,,,,,46,,
RUS,Russian Federation,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41776,Women in parliament,Rank,,,,,,,,,,,,,108,112,
RUS,Russian Federation,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,117,111,
RUS,Russian Federation,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
RUS,Russian Federation,41779,Labour force participation,Index,,,,,,,,,,,,,0.8625,0.863,
RUS,Russian Federation,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.589633873,0.579,
RUS,Russian Federation,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.703902223,0.719,
RUS,Russian Federation,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41783,Literacy rate,Index,,,,,,,,,,,,,0.999192506,,
RUS,Russian Federation,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
RUS,Russian Federation,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
RUS,Russian Federation,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
RUS,Russian Federation,41789,Women in parliament,Index,,,,,,,,,,,,,0.187335092,0.187,
RUS,Russian Federation,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.107142857,0.148,
RUS,Russian Federation,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
RWA,Rwanda,27959,Overall Global Gender Gap Index,Index,,,,,,,,,0.7854,0.794,0.8,0.822,0.804,0.791,0.805
RWA,Rwanda,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,6,7,8,3,4,4,6
RWA,Rwanda,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,0.4762,0.452,0.452,0.539,0.539,0.563,0.563
RWA,Rwanda,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,7,6,5,4,6,9,7
RWA,Rwanda,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,25,14,8,7,30,79,48
RWA,Rwanda,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,0.7698,0.808,0.817,0.82,0.743,0.672,0.726
RWA,Rwanda,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,114,112,110,113,109,114,115
RWA,Rwanda,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,0.9289,0.944,0.958,0.951,0.961,0.957,0.957
RWA,Rwanda,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,118,91,89,1,90,90,63
RWA,Rwanda,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,0.9667,0.972,0.972,0.98,0.973,0.973,0.968
RWA,Rwanda,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,1,,19,,
RWA,Rwanda,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.88,,0.753503714,,
RWA,Rwanda,41766,Labour force participation,Rank,,,,,,,,,,,,,1,1,
RWA,Rwanda,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,41,80,
RWA,Rwanda,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,44,135,
RWA,Rwanda,41769,Professional and technical workers,Rank,,,,,,,,,,,,,112,115,
RWA,Rwanda,41770,Literacy rate,Rank,,,,,,,,,,,,,109,,
RWA,Rwanda,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
RWA,Rwanda,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
RWA,Rwanda,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,107,118,
RWA,Rwanda,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
RWA,Rwanda,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,99,102,
RWA,Rwanda,41776,Women in parliament,Rank,,,,,,,,,,,,,1,1,
RWA,Rwanda,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,7,1,
RWA,Rwanda,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,55,58,
RWA,Rwanda,41779,Labour force participation,Index,,,,,,,,,,,,,1,1,
RWA,Rwanda,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.676503103,0.611,
RWA,Rwanda,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.569245371,0.164,
RWA,Rwanda,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.632266458,0.632,
RWA,Rwanda,41783,Literacy rate,Index,,,,,,,,,,,,,0.868518378,,
RWA,Rwanda,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
RWA,Rwanda,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
RWA,Rwanda,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.88470289,0.807,
RWA,Rwanda,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
RWA,Rwanda,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.037414966,1.037,
RWA,Rwanda,41789,Women in parliament,Index,,,,,,,,,,,,,1,1,
RWA,Rwanda,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.9,1,
RWA,Rwanda,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.014621671,0.015,
SAU,Saudi Arabia,27959,Overall Global Gender Gap Index,Index,0.5241,0.5647,0.5537,0.5651,0.5713,0.5753,0.5731,0.5879,0.6059,0.605,0.583,0.584,0.59,0.599,0.603
SAU,Saudi Arabia,27960,Global Gender Gap Political Empowerment subindex,Rank,115,128,130,134,131,132,133,105,117,121,121,124,127,136,138
SAU,Saudi Arabia,27961,Global Gender Gap Political Empowerment subindex,Index,0,0,0,0,0,0,0,0.0769,0.0768,0.077,0.077,0.077,0.077,0.077,0.077
SAU,Saudi Arabia,27962,Overall Global Gender Gap Index,Rank,114,124,128,130,129,131,131,127,130,134,141,138,141,146,147
SAU,Saudi Arabia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,115,127,129,133,132,133,133,134,137,138,142,142,145,148,149
SAU,Saudi Arabia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.2401,0.321,0.2589,0.3096,0.3351,0.3576,0.3404,0.3223,0.3893,0.387,0.328,0.32,0.337,0.375,0.39
SAU,Saudi Arabia,28160,Global Gender Gap Educational Attainment Subindex,Rank,93,87,85,92,92,92,91,90,86,82,105,96,93,92,97
SAU,Saudi Arabia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8797,0.9613,0.9795,0.9745,0.9739,0.9674,0.9757,0.9761,0.9868,0.988,0.961,0.975,0.982,0.983,0.98
SAU,Saudi Arabia,28162,Global Gender Gap Health and Survival Subindex,Rank,54,60,62,65,53,53,55,52,90,129,128,130,136,139,123
SAU,Saudi Arabia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9771,0.9765,0.9765,0.9765,0.9762,0.9762,0.9762,0.9762,0.9707,0.966,0.966,0.965,0.963,0.963,0.962
SAU,Saudi Arabia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,109,,93,,
SAU,Saudi Arabia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57,,0.598602714,,
SAU,Saudi Arabia,41766,Labour force participation,Rank,,,,,,,,,,,,,143,146,
SAU,Saudi Arabia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,139,141,
SAU,Saudi Arabia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,140,127,
SAU,Saudi Arabia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,137,146,
SAU,Saudi Arabia,41770,Literacy rate,Rank,,,,,,,,,,,,,96,,
SAU,Saudi Arabia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,76,
SAU,Saudi Arabia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,123,122,
SAU,Saudi Arabia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
SAU,Saudi Arabia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
SAU,Saudi Arabia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,142,146,
SAU,Saudi Arabia,41776,Women in parliament,Rank,,,,,,,,,,,,,86,95,
SAU,Saudi Arabia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,144,145,
SAU,Saudi Arabia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
SAU,Saudi Arabia,41779,Labour force participation,Index,,,,,,,,,,,,,0.286764706,0.302,
SAU,Saudi Arabia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.217327691,0.237,
SAU,Saudi Arabia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.061806367,0.196,
SAU,Saudi Arabia,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.31093846,0.187,
SAU,Saudi Arabia,41783,Literacy rate,Index,,,,,,,,,,,,,0.946523324,,
SAU,Saudi Arabia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,0.999,
SAU,Saudi Arabia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.966493471,0.967,
SAU,Saudi Arabia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
SAU,Saudi Arabia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
SAU,Saudi Arabia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.004580153,1.005,
SAU,Saudi Arabia,41789,Women in parliament,Index,,,,,,,,,,,,,0.247933884,0.248,
SAU,Saudi Arabia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0,0,
SAU,Saudi Arabia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
SEN,Senegal,27959,Overall Global Gender Gap Index,Index,,,,0.6427,0.6414,0.6573,0.6657,0.6923,0.6912,0.698,0.685,0.684,0.682,0.684,0.684
SEN,Senegal,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,59,68,58,41,20,24,27,27,29,30,32,38
SEN,Senegal,27961,Global Gender Gap Political Empowerment subindex,Index,,,,0.1411,0.1274,0.1429,0.1887,0.3286,0.3077,0.316,0.316,0.308,0.308,0.32,0.327
SEN,Senegal,27962,Overall Global Gender Gap Index,Rank,,,,102,101,92,90,67,77,72,82,91,94,99,104
SEN,Senegal,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,74,65,47,59,81,71,65,94,102,123,128,131
SEN,Senegal,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,0.6379,0.6439,0.6884,0.6737,0.6401,0.6624,0.678,0.628,0.624,0.564,0.552,0.554
SEN,Senegal,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,124,122,123,122,125,131,133,133,132,132,135,136
SEN,Senegal,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,0.8174,0.8208,0.8247,0.827,0.827,0.8222,0.833,0.83,0.831,0.88,0.888,0.888
SEN,Senegal,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,76,77,80,75,71,82,124,123,87,69,66,103
SEN,Senegal,28163,Global Gender Gap Health and Survival Subindex,Index,,,,0.9742,0.9734,0.9734,0.9734,0.9734,0.9725,0.967,0.967,0.973,0.976,0.976,0.972
SEN,Senegal,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,42,,42,,
SEN,Senegal,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.7,,0.700018714,,
SEN,Senegal,41766,Labour force participation,Rank,,,,,,,,,,,,,108,125,
SEN,Senegal,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,108,126,
SEN,Senegal,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,104,112,
SEN,Senegal,41769,Professional and technical workers,Rank,,,,,,,,,,,,,122,127,
SEN,Senegal,41770,Literacy rate,Rank,,,,,,,,,,,,,134,,
SEN,Senegal,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
SEN,Senegal,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
SEN,Senegal,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,127,131,
SEN,Senegal,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
SEN,Senegal,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,77,80,
SEN,Senegal,41776,Women in parliament,Rank,,,,,,,,,,,,,11,13,
SEN,Senegal,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,68,71,
SEN,Senegal,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,42,46,
SEN,Senegal,41779,Labour force participation,Index,,,,,,,,,,,,,0.658298466,0.607,
SEN,Senegal,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.503929726,0.463,
SEN,Senegal,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.301443549,0.301,
